Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA52,6/11/2021,2249,22:49,6/11/2021 22:49,Jun,NonBreed,Yes,Yes,Extensively,No,TC,Ambush,30.73056,104.98984,-104.98984,0,NA,5,100,Sand,NA,NA,0,NA,NA,1,HoneyMesquite,0.8,0,NA,0,20,19.7,19.3,0,1170,29.5,33.8,880.1,9.6,7.9,SE,22.4,Taken for personality trials 
CA53,6/12/2020,2243,22:43,6/12/2020 22:43,Jun,NonBreed,No,No,No,NA,NA,NA,30.78538,104.98444,-104.98444,0,NA,NA,0,NA,0,small,100,Tiquilia,0.5,0,Tiquilia,0.5,Over_50,Burrow,0,21.1,21,20.9,0,1226,20.7,27.3,874.1,5.7,2.1,SW,25.7,Next to Purdle tank
CA53,6/15/2020,1126,11:26,6/15/2020 11:26,Jun,NonBreed,No,No,No,NA,NA,NA,30.78545,104.98446,-104.98446,0,NA,NA,0,NA,0,small,100,Tiquilia,0.5,0,Tiquilia,0.5,Over_50,Burrow,0,20.9,21,21,0,1249,43.1,33.4,871.8,10.6,0,NA,23.6,Same burrow as last relocation
CA53,6/19/2020,1947,19:47,6/19/2020 19:47,Jun,NonBreed,No,No,No,NA,NA,NA,30.78541,104.98443,-104.98443,0,NA,NA,0,NA,0,small,100,Tiquilia,0.5,0,Tiquilia,0.5,Over_50,Burrow,0,20.1,20.1,20.2,60,1317,33.7,33.8,864.3,1.8,3.4,SSE,13.4,Same burrow as last relocation
CA53,6/23/2020,1428,14:28,6/23/2020 14:28,Jun,NonBreed,No,No,No,NA,NA,NA,30.78544,104.98443,-104.98443,0,NA,NA,0,NA,0,small,100,Tiquilia,0.5,0,Tiquilia,0.5,Over_50,Burrow,0,20.2,20.3,20.4,10,1288,63.1,38.5,868.8,11.8,3.4,S,20.8,Same burrow as last relocation
CA53,6/26/2020,2223,22:23,6/26/2020 22:23,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.78541,104.98407,-104.98407,0,NA,NA,80,Gravel_allu,NA,NA,20,CatClaw_Tiquilia,1,0,CatClaw_Tiquilia,1,Over_50,Vegetation,0,21,20.8,20.9,90,1267,25,25.4,869.8,11.6,3.3,SE,50.5,In vegetation around tank
CA53,6/30/2020,1747,17:47,6/30/2020 17:47,Jun,NonBreed,Yes,Yes,No,No,TC,Resting,30.78237,104.98482,-104.98482,0,NA,2,20,Sand,NA,NA,80,DesertOlive_Sotol,1.5,0,DesertOlive_Sotol,1.5,Over_50,Vegetation,0,19.1,19.2,19.1,30,1330,NA,39.5,863.2,9.6,2.6,SE,16.5,In vegetation burrow
CA53,6/5/2021,2059,20:59,6/5/2021 20:59,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.78444,104.98465,-104.98465,0,NA,NA,70,Gravel_allu,NA,NA,30,Tiquilia_BlackGrama,0.4,0,Tiquilia_BlackGrama,0.4,Less_50,Vegetation,0,19.1,19.1,19.3,100,1344,23.6,31.4,862,2,5.6,NW,15.6,Coiled im ambush closer to tank
CA53,6/8/2021,1929,19:29,6/8/2021 19:29,Jun,NonBreed,Yes,Yes,No,No,TC,Resting,30.78446,104.98559,-104.98559,0,NA,2,20,Gravel_allu,NA,NA,80,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,18.4,18.6,18.7,90,1302,NA,34.1,866,6.4,1.9,S,17.6,Coiled under sotol
CA53,6/11/2021,0047,0:47,6/11/2021 0:47,Jun,NonBreed,Yes,Yes,Extensively,No,TC,Ambush,30.78322,104.98434,-104.98434,0,NA,NA,100,Gravel_allu,NA,NA,0,NA,NA,0.6,BlackGrama,0.2,0,NA,0,19.9,19.9,20,0,1311,22.3,29,864.9,16.4,0,NA,47.1,Taken for personality trials
CA54,6/4/2021,1935,19:35,6/4/2021 19:35,Jun,NonBreed,Yes,Yes,No,No,TC,Resting,30.77346,105.02698,-105.02698,0,NA,NA,20,Sand,0.6,small,80,Lechugilla_CatClaw,0.6,0,Lechugilla_CatClaw,0.6,Over_50,Vegetation,0,NA,NA,NA,70,1165,23.2,27.1,880.6,11.7,1.5,SSE,38.4,Moved NW in cluster of Lechugilla 
CA54,6/8/2021,1829,18:29,6/8/2021 18:29,Jun,NonBreed,No,No,No,NA,NA,NA,30.77504,105.02524,-105.02524,100,Sedimentary,0,0,NA,0,large,0,NA,NA,1.5,Creosote,1,Over_50,Rock,0,18.7,18.5,18.4,100,1196,NA,37,877.3,4.4,6.4,SSE,13.5,Moved East under outcrop in mini cave
CA54,6/11/2021,1953,19:53,6/11/2021 19:53,Jun,NonBreed,No,No,No,NA,NA,NA,30.77418,105.02267,-105.02267,100,Sedimentary,0,0,NA,1,small,0,NA,NA,1,BlackGrama,0.3,Over_50,Rock,0,17.1,17.4,17.4,10,1218,43.8,36.6,875,9.5,1.1,SE,19.5,Moved South closer to road under outcrop
CA54,6/15/2021,2255,22:55,6/15/2021 22:55,Jun,NonBreed,No,No,No,NA,NA,NA,30.77384,105.02243,-105.02243,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,2,Creosote,0.5,Over_50,Rock,0,17.8,17.8,17.9,0,1137,28.4,28.7,883.6,8.8,13.3,SE,27.2,In rocky outcrop in pack rat nest 
CA54,6/18/2021,1145,11:45,6/18/2021 11:45,Jun,NonBreed,No,No,No,NA,NA,NA,30.77389,105.03342,-105.03342,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,2,Creosote,0.5,Over_50,Rock,0,18,18.1,18,0,1163,32.3,35.2,879.9,10,7.6,S,22.1,Same location as previous event 
CA54,6/22/2021,2008,20:08,6/22/2021 20:08,Jun,NonBreed,No,No,No,NA,NA,NA,30.77387,105.0224,-105.0224,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,2,Creosote,0.5,Over_50,Rock,0,17.9,17.9,18.1,60,1188,34.8,34.2,878.2,11.5,4.1,SSW,25.7,Same location as previous event
CA56,6/5/2021,1912,19:12,6/5/2021 19:12,Jun,NonBreed,No,No,No,NA,NA,NA,30.72819,104.97196,-104.97196,0,NA,NA,0,NA,0,small,100,BlackGrama_UnIDplant,1,0,BlackGrama_UnIDplant,1,Over_50,Burrow,0,18.1,18,17.9,100,1215,28.2,34.7,875.2,8,0,NA,18.6,At edge of Lonely_Underground in cluster of vegetation
CA56,6/8/2021,1241,12:41,6/8/2021 12:41,Jun,NonBreed,No,No,No,NA,NA,NA,30.72837,104.97228,-104.97228,0,NA,NA,0,NA,NA,NA,100,Yucca_CatClaw,1.2,0,Yucca_CatClaw,1.2,Over_50,Vegetation,0,18.2,18.4,18.5,5,1148,53.2,41.8,882.5,10.9,0,NA,18.2,Under dead yucca within cat claw
CA56,6/12/2021,1049,10:49,6/12/2021 10:49,Jun,NonBreed,No,No,No,NA,NA,NA,30.72824,104.97263,-104.97263,0,NA,1.5,0,NA,0.5,small,100,DeadVeg_CatClaw,1.2,0,DeadVeg_CatClaw,1.2,Over_50,Vegetation,0,18.5,18.7,18.8,0,1151,47.7,40.5,882.2,15.1,0,NA,23.5,Same location as 18May2021
CA56,6/15/2021,1856,18:56,6/15/2021 18:56,Jun,NonBreed,No,No,No,NA,NA,NA,30.72824,104.97261,-104.97261,0,NA,1.5,0,NA,0.5,small,100,DeadVeg_CatClaw,1.2,0,DeadVeg_CatClaw,1.2,Over_50,Vegetation,0,19,19.7,18.8,40,1134,38.8,33.8,883.8,8.8,1.4,SE,21.5,Same location as previous event
CA56,6/18/2021,0933,9:33,6/18/2021 9:33,Jun,NonBreed,No,No,No,NA,NA,NA,30.72831,104.97334,-104.97334,0,NA,3,90,Gravel_allu,0,small,10,DeadVeg,0.6,0,DeadVeg,0.6,Over_50,Burrow,0,18.3,18.1,18.5,0,1133,48.4,30.5,884.1,11,4.2,NE,29.2,Moved North following arroyo
CA56,6/22/2021,2002,20:02,6/22/2021 20:02,Jun,NonBreed,No,No,No,NA,NA,NA,30.7282,104.97262,-104.97262,0,NA,1.5,0,NA,0.5,small,100,DeadVeg_CatClaw,1,0,DeadVeg_CatClaw,1,Over_50,Vegetation,0,18.7,18.4,18.7,100,1172,32.5,33.4,880,12.7,0,NA,29.1,Back to cat claw under debris
CA57,6/4/2021,2018,20:18,6/4/2021 20:18,Jun,NonBreed,Yes,No,No,No,TC,Resting,30.77084,105.02055,-105.02055,50,Sedimentary,0,30,Sand,1,medium,20,CatClaw,0.5,0,CatClaw,0.5,Over_50,Rock,0,21.3,21.2,21.1,70,1161,21,25.5,881,14.6,0,NA,50,Moved East in small drainage
CA57,6/8/2021,1752,17:52,6/8/2021 17:52,Jun,NonBreed,No,No,No,NA,NA,NA,30.77088,105.02065,-105.02065,0,NA,5,0,NA,1.5,small,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,19.9,19.8,19.8,100,1179,NA,39.5,879.3,7,1.8,S,14.6,In small drainage under sotol
CA57,6/11/2021,2020,20:20,6/11/2021 20:20,Jun,NonBreed,No,No,No,NA,NA,NA,30.77058,105.02116,-105.02116,0,NA,7,20,Sand,0,large,80,CatClaw,1.5,0,CatClaw,1.5,Over_50,Burrow,0,20.5,20.1,20.4,5,1195,35.8,34.8,877.3,8.1,0,NA,20.1,Within arroyo within Cat Claw
CA57,6/15/2021,2321,23:21,6/15/2021 23:21,Jun,NonBreed,Yes,Yes,No,Head_Rd,TC,Ambush,30.77061,105.02232,-105.02232,0,NA,NA,100,Gravel_allu,NA,NA,0,NA,NA,0.6,DogCholla,0.2,0,NA,0,20.8,21.2,21.3,0,1177,23.5,29.3,885.6,9.3,16.2,ESE,28.7,Moved North
CA57,6/18/2021,1215,12:15,6/18/2021 12:15,Jun,NonBreed,No,No,No,NA,NA,NA,30.77052,105.02116,-105.02116,0,NA,2.5,90,Sand,0,large,10,CatClaw,0.5,0,CatClaw,0.5,Over_50,Burrow,0,22.8,20.5,20.7,0,1151,45.3,39.3,882.1,12.1,3.3,S,22.2,In badger burrow_Close to location of 11Jun21
CA57,6/22/2021,2208,22:08,6/22/2021 22:08,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77121,105.02298,-105.02298,0,NA,10,100,Gravel_allu,NA,NA,0,NA,NA,0.6,BlackGrama,0.2,0,NA,0,19.5,19.7,19.8,100,1170,28.1,31.3,880,13.4,0,NA,34.7,Moved North of alluvial flat
CA58,6/4/2021,2238,22:38,6/4/2021 22:38,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73047,104.99058,-104.99058,0,NA,1,70,Gravel_allu,1.3,small,30,Lechugilla_Tiquilia_Creosote,0.5,0,Lechugilla_Tiquilia_Creosote,0.5,Over_50,Vegetation,0,20.8,20.7,20.7,0,1149,17.8,22.7,882.4,10.5,0,NA,46,Hill next to Red Tank
CA58,6/8/2021,1438,14:38,6/8/2021 14:38,Jun,NonBreed,No,No,No,NA,NA,NA,30.73031,104.99105,-104.99105,100,Sedimentary,0,0,NA,0,small,0,,NA,0.7,Creosote,0.7,Over_50,Rock,0,17.3,17.6,17.3,10,1167,NA,38.7,880.4,4.8,8.2,SW,13.6,Burrow under big boulder
CA58,6/11/2021,2330,23:30,6/11/2021 23:30,Jun,NonBreed,No,No,No,NA,NA,NA,30.73018,104.99094,-104.99094,0,NA,2.5,100,Gravel_allu,0,medium,0,NA,NA,0.5,BlackGrama,0.2,Over_50,Burrow,0,17,17,17,0,1177,28.3,32.8,879.5,13.5,9.3,SE,31.1,In burrow NW of Red Tank on slope
CA58,6/15/2021,2054,20:54,6/15/2021 20:54,Jun,NonBreed,No,No,No,NA,NA,NA,30.73017,104.99091,-104.99091,0,NA,2.5,100,Gravel_allu,0,medium,0,NA,NA,0.5,BlackGrama,0.2,Over_50,Burrow,0,17.2,17,17,20,1127,30.5,32.1,884.7,8.7,14.7,ESE,23.7,Same location as previous event
CA58,6/18/2021,1030,10:30,6/18/2021 10:30,Jun,NonBreed,No,No,No,NA,NA,NA,30.7302,104.99093,-104.99093,0,NA,2.5,100,Gravel_allu,0,medium,0,NA,NA,0.5,BlackGrama,0.2,Over_50,Burrow,0,17.4,17.2,17.1,0,1141,51.1,32.7,883.1,9.4,8.7,S,23.4,Same location as previous event
CA58,6/22/2021,2104,21:04,6/22/2021 21:04,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73011,104.98941,-104.98941,0,NA,3,90,Gravel_allu,3,small,10,CatClaw,1.5,0,CatClaw,1.5,Over_50,Vegetation,0,17.9,17.9,17.7,100,1160,30.1,31.8,881.2,11.7,0,NA,29.5,Coiled next to overwintering location
CA59,6/4/2021,1904,19:04,6/4/2021 19:04,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77802,105.01895,-105.01895,0,NA,4,90,Gravel_allu,NA,NA,10,BlackGrama,0.3,0,BlackGrama,0.3,0,NA,0,18.7,18.6,18.6,90,1189,25.9,26.9,878.1,10.1,0,NA,35,Back near road to Spring
CA59,6/8/2021,1726,17:26,6/8/2021 17:26,Jun,NonBreed,Yes,Yes,No,No,TC,Resting,30.77694,105.01843,-105.01843,0,NA,10,100,Gravel_allu,0.2,medium,0,NA,NA,0.7,Opuntia,0.3,Over_50,Burrow,0,18.9,19.2,18.9,100,1196,NA,38.6,877.5,7.2,1.9,SSE,14.7,Visible in burrow on edge of road to Spring
CA59,6/11/2021,1924,19:24,6/11/2021 19:24,Jun,NonBreed,No,No,No,NA,NA,NA,30.77752,105.01611,-105.01611,100,Sedimentary,0,0,NA,0,small,0,NA,NA,0.5,CatClaw,1,Over_50,Burrow,0,19.2,19.2,19.2,10,1225,40,34.8,874.1,8.7,0,NA,21,Behind dorms 1m away Baileys Evans arroyo
CA59,6/15/2021,2224,22:24,6/15/2021 22:24,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77573,105.01608,-105.01608,0,NA,2,100,Gravel_allu,NA,NA,0,NA,NA,0.5,BlackGrama,0.3,0,NA,0,19,18.7,18.9,0,1145,25.3,30.3,883,8.5,4.1,SE,25.8,South of Ranch house
CA59,6/18/2021,1120,11:20,6/18/2021 11:20,Jun,NonBreed,No,No,No,NA,NA,NA,30.77595,105.01672,-105.01672,0,NA,NA,100,Gravel_allu,0,small,0,NA,NA,0.5,DesertOlive,1,Over_50,Burrow,0,19.3,18.9,19.3,0,1163,36.4,38.1,879.6,13.8,0,NA,23.3,In drainage West of Ranch house 
CA59,6/22/2021,2241,22:41,6/22/2021 22:41,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77752,105.01595,-105.01595,0,NA,3,60,Gravel_allu,3,small,40,DeadYucca,0.4,0,DeadYucca,0.4,0,NA,0,18.8,18.7,18.5,100,1194,31,31.2,877.5,11.2,0,NA,29.5,Behind dorms
CA62,6/8/2021,1405,14:05,6/8/2021 14:05,Jun,NonBreed,No,No,No,NA,NA,NA,30.73104,104.98958,-104.98958,0,NA,0.5,70,Sand,0,small,30,HoneyMesquite_BlackGrama,1,0,HoneyMesquite_BlackGrama,1,Over_50,Burrow,0,20.2,20.6,20.4,5,1149,NA,40.5,882.7,6.4,3.5,SSE,13.3,First tracking event
CA62,6/11/2021,2313,23:13,6/11/2021 23:13,Jun,NonBreed,No,No,No,NA,NA,NA,30.73104,104.98962,-104.98962,0,NA,0.5,70,Sand,0,small,30,HoneyMesquite_BlackGrama,1,0,HoneyMesquite_BlackGrama,1,Over_50,Burrow,0,19.5,19.5,19.5,0,1169,29,33.3,880.3,13.3,3.5,SSE,30,Same location as previous event
CA62,6/15/2021,2036,20:36,6/15/2021 20:36,Jun,NonBreed,No,No,No,NA,NA,NA,30.73104,104.98959,-104.98959,0,NA,0.5,70,Sand,0,small,30,HoneyMesquite_BlackGrama,1,0,HoneyMesquite_BlackGrama,1,Over_50,Burrow,0,19.1,18.8,19,20,1122,30.8,32.1,885.2,8.6,5,SE,23.3,Same location as previous event
CA62,6/18/2021,1015,10:15,6/18/2021 10:15,Jun,NonBreed,No,No,No,NA,NA,NA,30.73106,104.98961,-104.98961,0,NA,0.5,70,Sand,0,small,30,HoneyMesquite_BlackGrama,1,0,HoneyMesquite_BlackGrama,1,Over_50,Burrow,0,19.4,19.3,19.1,0,1131,46.1,34.5,884.2,12.3,3.5,NNE,28.7,Same location as previous event
CA62,6/22/2021,2034,20:34,6/22/2021 20:34,Jun,NonBreed,Yes,Yes,No,Moving,Elongated,Moving,30.73106,104.9892,-104.9892,0,NA,NA,10,Sand,NA,NA,90,Tiquilia_CatClaw,1.5,0,Tiquilia_CatClaw,1.5,Over_50,Vegetation,0,18.3,18.3,18.2,100,1162,29.7,32.5,881,13.2,0,NA,32.3,Found moving in between vegetation
CA62,6/4/2022,0707,7:07,6/4/2022 7:07,Jun,NonBreed,Yes,Yes,Slightly,Moved,Elongated,Resting,30.73309,104.98933,-104.98933,60,Sedimentary,0,30,Gravel_allu,1,small,10,Gramma,0.4,0,Gramma,0.4,Over_50,Rock,0,18,18,18,40,1173,28.9,24.2,879.7,12.9,0,NA,48.8,Found elongated under rock_Moved deeper 
CA62,6/7/2022,2246,22:46,6/7/2022 22:46,Jun,NonBreed,Yes,Yes,Slightly,Head_Rd,TC,Ambush,30.73276,104.98927,-104.98927,0,NA,3,80,Gravel_allu,4,large,20,DeadMesquite,0.4,0,DeadMesquite,0.4,Less_50,Vegetation,0,17.7,17.6,17.7,100,1189,29.7,29.9,878.1,3.4,0,NA,18.3,Same general location 
CA62,6/10/2022,2220,22:20,6/10/2022 22:20,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73279,104.9892,-104.9892,0,NA,1,70,Gravel_allu,3,large,30,Creosote,0.8,0,Creosote,0.8,Over_50,Vegetation,0,18.7,18.6,18.6,50,1164,27.6,29.4,880.7,10,0,NA,30.1,Same general location_Captured as last tracking event 
CA65,6/4/2022,1018,10:18,6/4/2022 10:18,Jun,NonBreed,No,No,No,NA,NA,NA,30.74454,105.01179,-105.01179,0,NA,1,70,Gravel_allu,0,large,30,HoneyMesquite_Mariola_Gramma,0.7,0,HoneyMesquite_Mariola_Gramma,0.7,Over_50,Burrow,0,18.5,18.4,18.5,0,1175,43.7,31.4,879.6,13.3,13.3,SW,28.1,In burrow previousy used (21MAY)
CA65,6/7/2022,1855,18:55,6/7/2022 18:55,Jun,NonBreed,Yes,Yes,No,No,LC,Resting,30.74456,105.01175,-105.01175,0,NA,1,70,Gravel_allu,0,large,30,HoneyMesquite_Mariola_Gramma,0.7,0,HoneyMesquite_Mariola_Gramma,0.7,Over_50,Burrow,0,17.7,17.7,17.5,70,1211,35.8,38.2,875.7,6.7,1.6,N,14.7,Same burrow_Might have been coming out
CA65,6/10/2022,1951,19:51,6/10/2022 19:51,Jun,NonBreed,Yes,Yes,Slightly,Head_Rj,TC,Ambush ,30.7445,105.01182,-105.01182,0,NA,0.7,20,Gravel_allu,2,large,80,Gramma_Lechugilla,0.4,0,Gramma_Lechugilla,0.4,Over_50,Vegetation,0,16.6,16.7,16.6,50,1191,32.9,32.1,878.4,12.5,0,NA,29.9,Coiled in same general location_Pictures taken 
CA65,6/14/2022,2202,22:02,6/14/2022 22:02,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush ,30.74446,105.0118,-105.0118,0,NA,1,50,Gravel_allu,NA,NA,50,Lechugilla_DeadYucca,0.6,0,Lechugilla_DeadYucca,0.6,0,NA,0,18.1,18,18.1,80,1176,25.6,28.7,879.4,11.8,27.2,SSE,35.1,Same general location_Coiled on top of dead vegetation matter 
CA65,6/17/2022,1913,19:13,6/17/2022 19:13,Jun,NonBreed,No,No,No,NA,NA,NA,30.74451,105.01177,-105.01177,0,NA,1,70,Gravel_allu,0,large,30,HoneyMesquite_Mariola_Gramma,0.7,0,HoneyMesquite_Mariola_Gramma,0.7,Over_50,Burrow,0,17.6,17.4,17.5,5,1186,34.1,34.6,878.9,7.7,6.5,SE,19.4,Burrow previously used 
CA65,6/21/2022,1510,15:10,6/21/2022 15:10,Jun,NonBreed,Yes,Yes,No,No,Elongated,Moving,30.74477,105.01143,-105.01143,0,NA,3,90,Gravel_allu,NA,NA,10,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,Over_50,17.5,17.5,17.5,100,1123,28.5,29.7,884.7,17.9,6.6,S,51.1,Found moving toward tank_Looks gravid
CA65,6/25/2022,0914,9:14,6/25/2022 9:14,Jun,NonBreed,No,No,No,NA,NA,NA,30.74468,105.01203,-105.01203,0,NA,1,50,Gravel_allu,0,small,50,Tiquilia_Gramma,0.5,0,Tiquilia_Gramma,0.5,Over_50,Burrow,0,18,17.4,17.7,20,1141,36,32.1,883.2,14.8,7.5,N,37,Back to overwintering site
CA66,6/4/2022,0745,7:45,6/4/2022 7:45,Jun,NonBreed,Yes,Yes,Slightly,Head_Rj,TC,Ambush,30.73109,104.98596,-104.98596,0,NA,1,70,Gravel_allu,NA,NA,30,Tiquilia,0.2,0,Tiquilia,0.2,Less_50,Vegetation,Less_50,21.8,21.5,21.6,20,1151,20.8,26.7,881.8,12.1,2.9,E,37.7,Pictures taken_Other side of Eagle arroyo 
CA66,6/7/2022,2118,21:18,6/7/2022 21:18,Jun,NonBreed,Yes,Yes,No,Head_Rj,TC,Ambush,30.73201,104.98592,-104.98592,0,NA,1.3,90,Gravel_allu,2.5,small,10,DeadGrass_Tiquilia,0.3,0,DeadGrass_Tiquilia,0.3,0,NA,0,17.6,17.6,17.6,100,1185,33.5,32.3,878.6,16.7,0,NA,35,Coiled on other side of arroyo 
CA66,6/10/2022,2142,21:42,6/10/2022 21:42,Jun,NonBreed,Yes,Yes,Slightly,Readj,TC,Ambush,30.73008,104.98395,-104.98395,0,NA,0.6,100,Gravel_allu,1,small,0,NA,NA,1,Opuntia,0.3,0,NA,0,19.6,19.6,19.6,50,1177,24.8,31.5,879.2,9.9,3.3,SSE,26.9,Moved up hill near Eagle arroyo
CA66,6/14/2022,2056,20:56,6/14/2022 20:56,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73028,104.98376,-104.98376,0,NA,0.5,100,Gravel_allu,NA,NA,0,NA,NA,0.6,Opuntia,0.3,0,NA,0,18.6,18.6,18.6,80,1194,27.3,29.1,877.5,14.1,6.1,SSW,42.8,Same general location 
CA66,6/17/2022,2252,22:52,6/17/2022 22:52,Jun,NonBreed,Yes,Yes,Slightly,Readj,TC,Ambush,30.73034,104.98645,-104.98645,0,NA,2,80,Gravel_allu,NA,NA,20,Gramma,0.3,0,Gramma,0.3,0,NA,0,18.7,18.8,18.7,0,1145,28.1,29.8,882.9,9.3,12.6,SE,28.1,Moved back to Eagle arroyo behind tank
CA66,6/21/2022,1650,16:50,6/21/2022 16:50,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73136,104.98604,-104.98604,0,NA,NA,40,Gravel_allu,NA,NA,60,WTAcacia,1.3,0,WTAcacia,1.3,Over_50,Vegetation,Less_50,18.5,18.6,18.8,70,1112,34.7,34.3,886.4,20,5.9,E,45.8,Same general location_Pictures taken 
CA66,6/25/2022,1045,10:45,6/25/2022 10:45,Jun,NonBreed,No,No,No,NA,NA,NA,30.73186,104.98608,-104.98608,0,NA,3,10,Sand,0,small,90,WtAcacia_DeadVeg,1.8,0,WtAcacia_DeadVeg,1.8,Over_50,Burrow,0,18.5,18.5,18.5,10,1128,53.4,42,884.5,19.2,4.3,SSE,32.5,Within vegetation near Eagle arroyo
CA68,6/4/2022,0852,8:52,6/4/2022 8:52,Jun,NonBreed,No,No,NA,NA,NA,NA,30.73693,104.98341,-104.98341,0,NA,1,70,Sand,0,small,30,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Burrow,0,16.4,16.2,16.3,30,1171,37.1,29.1,879.9,11.1,6.7,SW,33.7,At edge of Huevos tank in vegetation_Disturbance by Fermine
CA68,6/7/2022,2156,21:56,6/7/2022 21:56,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73691,104.98396,-104.98396,0,NA,5,70,Gravel_allu,NA,NA,30,Opuntia,0.4,0,Opuntia,0.4,0,NA,0,16.6,16.6,16.7,80,1203,27.6,31.4,876.7,7.6,0,NA,24.5,Moved closer to weather station
CA68,6/10/2022,2105,21:05,6/10/2022 21:05,Jun,NonBreed,Yes,Yes,Slightly,Head_Rj,TC,Ambush,30.73708,104.9836,-104.9836,0,NA,1.5,90,Gravel_allu,2,small,10,Grasses_HoneyMesquite,0.2,0,Grasses_HoneyMesquite,0.2,0,NA,0,17,17,16.9,50,1187,26.9,29.3,878.4,15.1,0,NA,42.9,East of Huevos tank
CA68,6/14/2022,1931,19:31,6/14/2022 19:31,Jun,NonBreed,Yes,Yes,Slightly,Head_Rj,TC,Ambush,30.7363,104.98339,-104.98339,0,NA,NA,70,Sand,1,small,30,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Vegetation,0,16,16.1,16.1,80,1193,29.9,33.2,877.4,13.6,3.2,S,30.8,Pictures taken_Recapture of CATEST19 with pictures taken also
CA68,6/18/2022,0917,9:17,6/18/2022 9:17,Jun,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73647,104.98302,-104.98302,0,NA,1,100,Gravel_allu,NA,NA,0,NA,NA,1.5,ChristmasCactus,0.8,0,NA,0,17.1,17.1,17,0,1142,33.5,29.2,883.1,12.3,10.2,SSE,36.3,In tank coiled in middle of gravel 
CA68,6/21/2022,1727,17:27,6/21/2022 17:27,Jun,NonBreed,No,No,NA,NA,NA,NA,30.73633,104.98324,-104.98324,0,NA,NA,40,Sand,0,small,60,HoneyMesquite_DeadVeg,2,0,HoneyMesquite_DeadVeg,2,Over_50,Burrow,0,16.9,16.9,16.9,50,1131,27.5,34.1,884.2,20.6,0,NA,46.7,In pack rat nest near hill on tank 
CA68,6/24/2022,1940,19:40,6/24/2022 19:40,Jun,NonBreed,No,No,NA,NA,NA,NA,30.73633,104.98324,-104.98324,0,NA,NA,40,Sand,0,small,60,HoneyMesquite_DeadVeg,2,0,HoneyMesquite_DeadVeg,2,Over_50,Burrow,0,16.6,16.6,16.6,20,1192,34.2,34,877.7,10,2.2,SW,23.1,Same location as previous event 
CA70,6/4/2022,1051,10:51,6/4/2022 10:51,Jun,NonBreed,No,No,No,NA,NA,NA,30.77349,105.01393,-105.01393,0,NA,2.5,0,NA,NA,NA,100,DeadYucca,0.7,0,Deadyucca,0.7,Over_50,Vegetation,0,17.5,17.5,17.5,30,1188,22.4,39.7,878.2,12.4,2.2,S,20.9,In cluster of yucca near small drainage
CA70,6/7/2022,1823,18:23,6/7/2022 18:23,Jun,NonBreed,No,No,No,NA,NA,NA,30.77326,105.0132,-105.0132,30,Sedimentary,0,20,Sand,0,medium,50,CatClaw_UnIDBush,1,0,CatClaw_UnIDBush,1,Over_50,Burrow,0,16.2,16.1,16.2,50,1228,35.8,39.7,873.9,9.2,0,NA,16.1,Location previously used by CA63 (16APR21)
CA70,6/11/2022,0645,6:45,6/11/2022 6:45,Jun,NonBreed,No,No,No,NA,NA,NA,30.77263,105.01328,-105.01328,0,NA,2,100,Gravel_allu,0,large,0,NA,NA,0.8,Gramma,0.6,Over_50,Burrow,0,17.6,18.2,17.5,0,1180,21.1,25.9,879.1,11,0,NA,39.6,In large burrow near Propsect Pit 
